ensembl_gene_id	external_gene_name	N4	N5	N6	P10	P2	P4	P5	P7	P8	P9	log2FoldChange	padj
ENSG00000252532	RNU7-193P	2.16	1.05	0.00	0.00	0.00	0.00	0.00	0.60	0.00	1.20	-1.5705	0.9409
ENSG00000252534	Y_RNA	0.90	1.65	2.61	0.00	0.00	0.00	0.00	2.63	0.00	1.66	-1.0715	0.9409
ENSG00000252539	RNA5SP462	0.00	1.28	4.31	0.00	0.00	0.00	0.00	0.60	0.00	0.90	-3.8760	0.5696
ENSG00000252540	RNU6-919P	2.73	1.48	4.03	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-4.3006	0.3476
ENSG00000252544	RNU6-1282P	2.16	2.75	0.00	0.92	0.00	5.46	0.00	3.37	4.11	2.73	1.7590	0.7434
ENSG00000252546	RNA5SP466	2.53	2.90	0.00	0.00	0.00	0.00	0.00	2.36	0.00	2.16	-1.5521	0.9111
ENSG00000252549	RNU6-759P	1.85	3.80	3.25	1.47	4.26	0.00	3.99	3.85	5.35	3.76	0.8353	0.8656
ENSG00000252550		0.00	0.00	0.00	0.00	3.05	0.00	0.00	0.00	0.00	0.00	3.5528	0.7919
ENSG00000252552	RNU6-307P	2.91	1.48	0.00	0.00	0.00	1.82	0.00	0.60	4.11	0.52	-0.0185	1.0000
ENSG00000252554	RNU6-861P	2.16	2.59	0.00	0.00	0.00	0.00	0.00	0.60	0.00	3.46	-0.7726	0.9641
ENSG00000252562	RNU6-922P	1.45	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.9748	0.9226
ENSG00000252568	RNU7-28P	2.42	1.48	0.00	2.19	0.00	0.00	0.00	1.02	0.00	1.20	-0.9985	0.9479
ENSG00000252569	RNU6-1153P	3.21	4.07	4.24	0.00	5.08	0.00	0.00	3.63	0.00	3.14	-0.8893	0.9287
ENSG00000252577	SCARNA20	3.34	2.67	2.97	1.87	0.00	0.00	4.30	2.85	0.00	3.07	-0.5801	0.9482
ENSG00000252578	RNU6-135P	3.46	3.46	5.06	0.00	3.34	5.09	0.00	3.80	0.00	3.27	-0.9440	0.8934
ENSG00000252581	RNU6-1098P	2.53	1.48	4.37	3.30	3.78	5.62	0.00	4.13	0.00	3.07	0.6301	0.9387
ENSG00000252582		2.64	1.05	0.00	0.00	0.00	0.00	0.00	0.00	3.77	1.20	-0.0934	0.9970
ENSG00000252585	Y_RNA	1.20	1.28	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.52	-0.9999	0.9626
ENSG00000252611	RNU6-1121P	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.6395	0.9807
ENSG00000252612	Y_RNA	0.90	0.00	0.00	1.47	0.00	5.46	0.00	1.84	0.00	1.66	4.4241	0.3978
ENSG00000252614	RNU6-807P	2.42	2.67	3.38	0.00	0.00	0.00	0.00	2.21	0.00	1.66	-2.5250	0.6364
ENSG00000252615	Y_RNA	0.00	1.28	2.61	0.00	0.00	0.00	0.00	1.35	0.00	1.66	-1.4963	0.9340
ENSG00000252620	RNU6ATAC24P	4.56	4.56	4.78	2.66	3.05	0.00	0.00	4.29	4.50	4.68	-1.0248	0.7687
ENSG00000252622	RNU6-881P	1.85	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.4912	0.8829
ENSG00000252623	RNA5SP481	1.20	0.00	0.00	3.43	1.50	0.00	3.08	2.85	4.38	0.52	3.8103	0.2848
ENSG00000252626	RNU6-1308P	0.52	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.90	1.8401	0.9338
ENSG00000252627	RNU6-122P	2.82	3.21	0.00	0.00	0.00	4.41	0.00	3.57	4.25	3.72	0.8657	0.9342
ENSG00000252633	RN7SKP282	3.40	0.00	0.00	0.00	4.12	0.00	0.00	0.00	4.25	2.73	0.8381	0.9578
ENSG00000252634	RN7SKP219	4.09	3.46	4.99	2.44	0.00	0.00	4.55	3.63	0.00	4.05	-1.3065	0.7859
ENSG00000252639	RNU2-24P	0.52	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.90	1.8401	0.9338
ENSG00000252640		0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-0.2876	0.9907
ENSG00000252641	RNU6-678P	0.00	0.44	2.14	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.9707	0.9220
ENSG00000252643	RNU6-1136P	3.51	3.31	0.00	0.00	0.00	0.00	0.00	1.35	0.00	1.66	-3.0553	0.6718
ENSG00000252644	RNU7-30P	0.00	0.00	0.00	2.66	0.00	0.00	0.00	0.00	0.00	0.00	3.2898	0.8182
ENSG00000252652	Y_RNA	1.67	2.59	0.00	0.00	0.00	0.00	0.00	2.50	0.00	2.16	-0.8454	0.9593
ENSG00000252657	SNORA70	2.64	3.09	0.00	2.85	3.96	0.00	0.00	2.74	0.00	3.21	0.2586	0.9854
ENSG00000252658	RNU6-786P	1.20	2.50	3.70	2.44	4.39	0.00	0.00	2.85	0.00	3.07	-0.0674	0.9949
ENSG00000252659	RNU6-1088P	0.00	1.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.0079	0.9197
ENSG00000252677		0.00	1.48	0.00	0.00	0.00	0.00	0.00	3.90	0.00	1.45	-0.2853	0.9907
ENSG00000252680	RNA5SP449	0.52	2.59	0.00	0.00	3.05	0.00	0.00	1.84	4.38	0.52	1.2046	0.9191
ENSG00000252685	RNU6-928P	4.06	2.30	0.00	0.00	0.00	0.00	0.00	2.63	4.11	2.91	-0.6841	0.9563
ENSG00000252686	RNU6-1234P	4.39	3.37	3.49	4.09	0.00	0.00	0.00	3.29	0.00	3.34	-1.3274	0.8254
ENSG00000252688	RNU6-579P	2.73	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-2.4982	0.8798
ENSG00000252690		3.51	2.96	2.40	0.00	4.12	0.00	5.52	4.09	0.00	4.80	1.0299	0.8898
ENSG00000252695	MIR2276	4.20	3.51	3.38	2.66	0.00	4.41	0.00	2.95	0.00	3.07	-1.1169	0.8228
ENSG00000252700	RNU7-110P	2.30	1.48	0.00	0.00	0.00	0.00	0.00	1.02	3.04	1.20	-0.4476	0.9781
ENSG00000252707	RNU11-2P	4.64	4.13	0.00	1.87	5.15	0.00	0.00	4.09	0.00	3.89	-0.4692	0.9652
ENSG00000252711	RN7SKP116	0.90	0.44	0.00	0.00	0.00	5.38	0.00	0.00	0.00	0.90	3.7679	0.6500
ENSG00000252712	SCARNA14	1.85	0.44	0.00	0.00	0.00	0.00	0.00	2.85	0.00	0.52	0.1683	0.9935
ENSG00000252713	RNU6-1198P	1.67	1.28	0.00	0.00	3.78	0.00	0.00	2.21	0.00	1.66	1.1277	0.9337
ENSG00000252719		2.42	2.59	4.87	0.92	0.00	0.00	0.00	3.57	3.95	3.21	-1.2590	0.8358
ENSG00000252722		0.90	1.95	3.12	0.00	0.00	0.00	0.00	2.04	0.00	1.45	-2.0098	0.8137
ENSG00000252723	RNU6-677P	1.67	0.78	0.00	3.02	0.00	4.85	0.00	2.21	4.38	1.66	3.0758	0.3694
ENSG00000252727		0.00	0.00	3.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.6815	0.7552
ENSG00000252735	RNU6-528P	0.90	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.4521	0.9489
ENSG00000252739	RNU7-151P	0.90	1.95	4.73	0.00	0.00	0.00	0.00	2.04	0.00	1.20	-3.4541	0.4745
ENSG00000252743	RNU6-850P	0.00	2.20	0.00	0.00	3.57	0.00	0.00	0.00	0.00	1.85	0.6784	0.9774
ENSG00000252747	RNA5SP364	0.90	1.95	0.00	0.00	0.00	5.29	0.00	0.00	0.00	0.00	2.0805	0.9017
ENSG00000252750	RNU7-70P	2.73	3.31	4.91	4.42	0.00	0.00	0.00	2.36	2.20	2.16	-1.5689	0.7247
ENSG00000252751	RNU6-143P	0.90	2.20	0.00	0.00	0.00	0.00	0.00	1.35	0.00	2.16	-0.7075	0.9717
ENSG00000252755	RNU6-703P	0.00	1.48	0.00	0.00	0.00	0.00	0.00	1.02	0.00	1.45	0.0609	0.9991
ENSG00000252756	RNU6-577P	3.14	3.21	3.12	4.59	3.05	5.38	0.00	3.50	4.90	4.02	1.1802	0.6043
ENSG00000252757	RN7SKP96	2.73	2.75	0.00	2.44	0.00	0.00	0.00	2.50	0.00	2.53	-0.7919	0.9513
ENSG00000252758	RNU6-445P	0.90	0.00	0.00	0.00	2.69	0.00	0.00	0.00	0.00	0.00	1.3856	0.9522
ENSG00000252759	Y_RNA	5.86	5.13	6.54	4.01	6.63	0.00	0.00	7.16	6.62	7.28	0.2586	0.9756
ENSG00000252761	Y_RNA	1.20	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-0.8696	0.9697
ENSG00000252763	RNU2-31P	4.83	3.97	3.79	5.29	0.00	0.00	0.00	4.66	4.11	3.67	-0.4528	0.9531
ENSG00000252764	RNU6-1092P	0.00	0.00	0.00	2.19	0.00	0.00	0.00	2.21	0.00	0.52	3.7049	0.7735
ENSG00000252765		0.00	0.00	0.00	0.00	3.57	0.00	0.00	0.00	0.00	0.00	4.0641	0.7286
ENSG00000252766	RNU6-255P	3.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.38	3.34	-0.0641	0.9991
ENSG00000252768	RNU6-856P	1.20	1.95	0.00	0.00	0.00	0.00	0.00	1.35	0.00	2.63	-0.2873	0.9902
ENSG00000252769	RNU6-943P	1.45	1.28	0.00	0.00	0.00	0.00	0.00	1.35	0.00	1.45	-0.6000	0.9801
ENSG00000252770	RNU7-4P	1.67	3.37	0.00	0.00	2.21	0.00	0.00	3.13	0.00	3.98	0.0324	0.9994
ENSG00000252774		0.90	0.44	2.80	0.00	0.00	0.00	0.00	1.35	0.00	0.52	-2.1247	0.8538
ENSG00000252777		1.85	2.08	2.61	0.00	2.69	0.00	0.00	2.36	3.77	2.63	0.1588	0.9898
ENSG00000252778		4.06	2.41	3.12	0.00	0.00	0.00	0.00	1.02	3.95	3.46	-1.2879	0.8710
ENSG00000252779	RNU6-182P	2.91	1.48	0.00	3.02	0.00	0.00	0.00	2.95	0.00	2.42	0.0098	1.0000
ENSG00000252782	RNU6-341P	3.67	3.26	0.00	1.47	5.08	0.00	0.00	4.00	0.00	3.34	0.3191	0.9807
ENSG00000252783	RNU6-835P	1.85	0.00	2.40	3.02	0.00	0.00	0.00	0.00	0.00	0.00	-0.9914	0.9621
ENSG00000252796	RNU7-11P	2.16	2.59	0.00	3.17	0.00	0.00	0.00	1.02	0.00	1.45	-0.7491	0.9545
ENSG00000252797	RN7SKP272	2.16	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-2.0342	0.9174
ENSG00000252800		3.57	2.67	3.38	3.30	0.00	5.83	0.00	3.57	4.25	3.21	0.7535	0.9030
ENSG00000252804	RNU6-958P	2.01	1.81	0.00	0.00	0.00	0.00	0.00	1.84	4.38	1.45	0.8805	0.9509
ENSG00000252810	RNU6-345P	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	3.77	0.00	2.2240	0.9036
ENSG00000252812	RN7SKP2	2.01	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-2.3674	0.8898
ENSG00000252821	RNU6-388P	2.42	0.44	0.00	0.00	0.00	5.69	0.00	0.60	0.00	1.85	2.2482	0.8153
ENSG00000252822	Y_RNA	5.34	3.83	3.60	0.00	3.34	0.00	0.00	2.85	0.00	3.57	-2.4006	0.5042
ENSG00000252824		2.01	1.28	3.60	0.00	0.00	0.00	0.00	2.04	0.00	2.42	-1.9644	0.8003
ENSG00000252827	RN7SKP11	0.00	0.44	3.60	2.19	0.00	0.00	0.00	0.00	0.00	0.52	-2.2965	0.8652
ENSG00000252832	RNU6-1212P	1.67	2.20	0.00	0.00	0.00	0.00	0.00	2.04	0.00	1.45	-1.1081	0.9522
ENSG00000252835	SCARNA21	9.21	8.06	9.37	9.24	11.22	9.40	10.66	10.78	11.50	9.83	1.6164	0.0921
ENSG00000252839	RNU6-419P	0.00	1.05	0.00	0.00	0.00	0.00	4.76	2.36	3.04	2.01	3.7898	0.4816
ENSG00000252840		2.53	2.08	0.00	0.92	0.00	0.00	0.00	2.50	0.00	1.85	-0.9617	0.9475
ENSG00000252847	RNU2-46P	0.00	1.28	0.00	0.00	0.00	0.00	0.00	2.85	0.00	1.66	1.4398	0.9492
ENSG00000252854	RN7SKP5	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.90	-0.1281	0.9964
ENSG00000252859	RNU6-375P	3.40	1.81	2.61	0.00	0.00	0.00	0.00	1.84	0.00	1.85	-2.5044	0.6607
ENSG00000252860	RNU6-570P	2.42	1.95	0.00	0.00	0.00	0.00	0.00	1.84	0.00	1.45	-1.5271	0.9273
ENSG00000252861	RNU6-448P	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	2.01	2.0016	0.9253
ENSG00000252864	RNA5SP278	1.85	1.95	0.00	0.00	0.00	5.54	0.00	2.74	0.00	1.66	2.0162	0.8195
ENSG00000252874	Y_RNA	3.77	3.64	5.14	2.44	0.00	1.82	0.00	3.04	0.00	3.21	-2.3840	0.3444
ENSG00000252879	RN7SKP98	1.20	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.2245	0.9531
ENSG00000252886	RN7SKP197	0.90	2.20	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.90	-1.3344	0.9489
ENSG00000252887	RNU6-430P	4.59	3.46	5.99	4.42	5.89	0.00	0.00	3.57	5.69	2.73	-0.6012	0.9377
ENSG00000252892	RNU6-548P	1.85	2.20	2.14	0.00	0.00	0.00	0.00	3.37	0.00	3.27	-0.1764	0.9907
ENSG00000252894	Y_RNA	2.64	3.03	0.00	3.30	0.00	0.00	0.00	3.57	0.00	3.81	0.2492	0.9892
ENSG00000252898	RNU6-1096P	0.00	2.08	0.00	0.00	0.00	0.00	0.00	2.63	0.00	2.29	0.3945	0.9897
ENSG00000252902	RNA5SP342	1.20	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.1235	0.9578
ENSG00000252903	RNU6-894P	0.52	0.00	1.83	0.00	0.00	0.00	0.00	1.02	0.00	0.00	-1.2796	0.9522
ENSG00000252904		4.83	4.54	5.36	4.59	2.21	0.00	0.00	5.79	4.99	5.32	-0.4276	0.9522
ENSG00000252905	RNA5SP330	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-0.6501	0.9803
ENSG00000252906	SCARNA3	4.13	3.76	6.10	3.54	5.65	0.00	6.09	5.18	4.25	4.61	-0.1548	0.9848
ENSG00000252908	RNU6-1003P	2.91	2.75	5.80	0.00	4.12	0.00	0.00	3.04	0.00	3.14	-2.2519	0.6131
ENSG00000252914	RNU6-789P	2.42	2.08	3.49	2.44	0.00	0.00	0.00	3.29	0.00	2.73	-0.9380	0.9158
ENSG00000252915	Y_RNA	2.30	1.48	2.61	2.44	3.05	0.00	0.00	1.84	0.00	3.07	-0.0711	0.9938
ENSG00000252916	RNU6-762P	1.67	1.48	0.00	0.00	0.00	0.00	0.00	2.04	0.00	2.53	-0.0380	0.9997
ENSG00000252917	SNORA74	3.28	2.41	3.96	0.00	0.00	0.00	0.00	3.04	0.00	2.16	-2.3291	0.6694
ENSG00000252919	Y_RNA	0.00	1.05	0.00	0.00	0.00	0.00	0.00	2.63	0.00	1.20	1.5106	0.9483
ENSG00000252923		0.00	0.00	0.00	2.66	0.00	0.00	0.00	1.02	0.00	0.90	3.6395	0.7815
ENSG00000252928	RNU6-64P	1.85	0.44	0.00	0.00	0.00	0.00	0.00	2.50	0.00	1.45	0.1319	0.9955
ENSG00000252929	RNU6-218P	2.30	2.41	0.00	1.87	0.00	0.00	0.00	1.84	0.00	2.29	-0.8583	0.9499
ENSG00000252933	RNU6-1223P	2.42	1.81	0.00	2.44	2.69	0.00	0.00	1.62	1.49	2.16	0.1697	0.9897
ENSG00000252934	RNU7-172P	3.34	1.28	0.00	0.00	0.00	0.00	0.00	2.50	0.00	2.01	-1.4563	0.9253
ENSG00000252941	RNA5SP340	1.20	0.44	0.00	3.65	0.00	0.00	0.00	2.63	0.00	2.01	2.3866	0.7584
ENSG00000252942	RNA5SP290	1.85	0.78	3.49	1.87	0.00	0.00	2.24	2.74	3.77	2.16	-0.1074	0.9911
ENSG00000252943	RNU6-264P	0.00	1.28	3.12	0.92	3.05	0.00	0.00	1.35	4.38	2.16	0.6791	0.9518
ENSG00000252944	RNU6-897P	1.85	2.50	0.00	2.44	0.00	0.00	0.00	2.74	0.00	3.21	0.2219	0.9902
ENSG00000252945		0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-0.6501	0.9803
ENSG00000252947	SCARNA1	4.09	1.28	4.24	4.16	5.22	6.40	6.44	3.95	5.07	3.81	1.7521	0.3671
ENSG00000252950	RNA5SP490	0.52	1.48	0.00	0.00	0.00	0.00	5.39	2.36	0.00	2.16	3.0927	0.6402
ENSG00000252951	RNA5SP165	3.14	2.20	0.00	3.93	0.00	0.00	0.00	2.04	0.00	2.63	-0.1622	0.9910
ENSG00000252952	RNU6-58P	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-0.0129	1.0000
ENSG00000252957	RNA5SP402	0.52	1.28	0.00	0.00	0.00	0.00	0.00	1.84	0.00	2.16	0.7192	0.9736
ENSG00000252959	RNA5SP170	0.90	0.44	0.00	2.44	0.00	0.00	0.00	0.00	0.00	2.01	1.5238	0.9394
ENSG00000252960	RN7SKP258	1.67	1.95	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.52	-1.8707	0.9174
ENSG00000252965	Y_RNA	1.85	1.65	0.00	0.00	0.00	0.00	0.00	0.00	4.25	0.00	0.6790	0.9769
ENSG00000252970	RNA5SP159	0.00	1.28	3.12	0.00	3.96	0.00	0.00	2.50	0.00	1.45	0.0221	1.0000
ENSG00000252975	Y_RNA	4.42	4.62	3.87	3.43	4.51	0.00	0.00	3.57	4.61	3.89	-0.7115	0.8631
ENSG00000252980	RNU6-367P	0.52	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.6474	0.9423
ENSG00000252982	RN7SKP234	1.85	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-2.1503	0.9058
ENSG00000252984	RNU6-844P	2.16	2.83	0.00	0.00	0.00	0.00	0.00	0.60	0.00	1.20	-2.6309	0.8109
ENSG00000252985	SNORD116	2.73	3.64	2.14	3.54	3.57	0.00	0.00	3.29	0.00	3.72	-0.0876	0.9921
ENSG00000252990	RNU1-54P	0.90	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.2562	0.9921
ENSG00000252992		1.45	1.28	0.00	2.19	0.00	0.00	0.00	0.60	0.00	2.16	0.2226	0.9907
ENSG00000252993		0.52	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-0.2304	0.9922
ENSG00000252994	RNU6-1231P	2.30	2.75	0.00	3.75	5.89	4.57	0.00	3.95	0.00	2.91	2.3135	0.5246
ENSG00000252995	RNU6-667P	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.04	0.00	0.3170	0.9907
ENSG00000252996	RNU6-1315P	0.00	0.44	0.00	2.85	0.00	0.00	0.00	0.60	1.49	0.52	2.9428	0.7566
ENSG00000253005	RNU6-176P	0.90	0.78	4.11	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-3.9446	0.5415
ENSG00000253006	RN7SKP283	5.09	4.13	4.99	0.00	0.00	0.00	0.00	1.35	2.68	3.51	-3.2490	0.2076
ENSG00000253008	MIR2355	4.69	4.18	0.00	3.84	0.00	0.00	0.00	2.21	4.50	3.07	-1.0630	0.9029
ENSG00000253013		2.53	2.59	2.40	0.00	0.00	0.00	0.00	2.50	0.00	1.45	-1.9999	0.7803
ENSG00000253015	RN7SKP64	5.03	4.24	0.00	2.85	0.00	0.00	0.00	2.85	0.00	1.85	-2.7858	0.5564
ENSG00000253019	RN7SKP35	2.01	1.81	0.00	0.00	0.00	0.00	0.00	2.04	0.00	1.20	-1.1413	0.9517
ENSG00000253020	RN7SKP40	2.16	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-2.2804	0.8962
ENSG00000253022	RNU6-731P	1.45	0.78	0.00	3.54	3.96	0.00	0.00	1.84	0.00	0.52	2.2729	0.7203
ENSG00000253024	RNU6-1238P	1.45	1.48	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	-1.5663	0.9445
ENSG00000253030	MIR2116	2.53	2.67	2.14	2.85	0.00	0.00	0.00	1.62	0.00	0.90	-1.5524	0.8107
ENSG00000253032	RNU6-299P	0.52	1.81	0.00	0.00	4.26	0.00	0.00	1.02	4.25	0.52	2.3893	0.7286
ENSG00000253035	RNU4ATAC5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.84	0.00	0.00	2.7099	0.8720
ENSG00000253039	RNA5SP47	0.00	0.44	0.00	0.00	4.51	0.00	0.00	1.62	0.00	1.85	4.3817	0.5321
ENSG00000253042	SNORA70	4.02	4.29	4.11	4.23	0.00	0.00	0.00	4.33	0.00	5.07	-0.6863	0.9470
ENSG00000253043	RNU7-181P	4.17	3.94	2.14	1.87	3.57	0.00	0.00	3.13	3.95	3.81	-0.6725	0.9083
ENSG00000253047		3.07	3.94	1.83	0.00	0.00	0.00	0.00	2.04	5.14	2.99	-0.3507	0.9781
ENSG00000253048	RNU4-60P	2.42	0.44	2.14	0.00	0.00	0.00	0.00	2.04	0.00	2.01	-1.2783	0.9247
ENSG00000253049		0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.60	0.00	1.45	1.6557	0.9431
ENSG00000253054	RNU7-77P	2.16	2.67	0.00	2.44	0.00	0.00	0.00	3.13	0.00	2.29	-0.2381	0.9897
ENSG00000253057	RN7SKP57	0.00	1.81	0.00	0.00	0.00	0.00	3.61	1.35	4.25	1.45	2.3670	0.7711
ENSG00000253058	RNA5SP437	0.52	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	1.20	1.9535	0.9288
ENSG00000253059		2.53	2.41	3.70	0.00	0.00	0.00	0.00	4.22	0.00	2.91	-0.9062	0.9450
ENSG00000253063	RNU6-494P	3.94	3.03	3.25	0.00	4.26	0.00	0.00	2.95	0.00	3.57	-0.9194	0.9203
ENSG00000253064	RNU6-711P	5.56	5.85	6.39	5.36	4.91	5.09	5.39	5.20	5.28	4.85	-0.8283	0.2739
ENSG00000253065		0.00	0.78	0.00	1.87	0.00	0.00	0.00	1.02	0.00	0.00	1.3806	0.9522
ENSG00000253075	RN7SKP92	1.45	2.67	2.80	0.00	0.00	0.00	0.00	0.00	0.00	1.85	-2.7832	0.7503
ENSG00000253079	NRON	2.16	3.90	3.25	0.00	3.05	0.00	0.00	1.02	0.00	2.63	-2.0660	0.6609
ENSG00000253086	RNU6-537P	3.07	1.65	3.60	0.00	0.00	5.09	0.00	2.50	0.00	0.00	-0.3894	0.9814
ENSG00000253087	RNU6-1174P	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.4546	0.9892
ENSG00000253088	Y_RNA	5.07	3.83	6.00	2.44	0.00	4.02	0.00	4.91	4.61	5.19	-1.1930	0.7601
ENSG00000253092		1.67	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-0.9543	0.9645
ENSG00000253093	RNA5SP179	1.85	2.41	0.00	2.19	3.96	0.00	0.00	1.84	0.00	2.73	0.7182	0.9489
ENSG00000253097	RNU2-19P	0.00	0.44	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.9747	0.9226
ENSG00000253098	RNU7-161P	4.09	3.26	0.00	0.00	0.00	0.00	0.00	2.85	0.00	4.76	-0.7767	0.9586
ENSG00000253099	RNU2-60P	2.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.85	-2.4419	0.8865
ENSG00000253103	LINC01609	1.85	0.44	3.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.0832	0.6606
ENSG00000253105		1.67	1.48	1.44	2.66	0.00	0.00	0.00	2.21	0.00	2.82	0.3727	0.9754
ENSG00000253106		6.44	5.72	6.20	5.90	6.98	6.78	0.00	6.96	6.23	6.31	0.2237	0.9621
ENSG00000253110		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.38	0.00	4.9086	0.6252
ENSG00000253111		0.90	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-0.4220	0.9892
ENSG00000253112		4.27	4.56	5.63	2.66	0.00	0.00	0.00	1.62	0.00	3.21	-3.4540	0.1013
ENSG00000253114		3.98	4.42	0.00	0.00	0.00	0.00	6.09	0.00	0.00	3.72	-0.0860	0.9969
ENSG00000253115		0.90	2.20	0.00	0.00	0.00	0.00	0.00	1.84	2.68	0.52	-0.2379	0.9904
ENSG00000253116		3.40	3.83	0.00	0.00	0.00	0.00	0.00	2.85	0.00	3.40	-1.6377	0.8898
ENSG00000253119	HNRNPA3P7	5.03	4.13	5.20	3.43	4.12	0.00	0.00	2.04	3.32	4.23	-1.7212	0.4348
ENSG00000253120	IGLV2-34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	2.63	3.5080	0.7957
ENSG00000253121		1.20	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.1345	0.9960
ENSG00000253123		3.57	4.21	4.24	3.75	0.00	0.00	3.08	2.63	0.00	3.51	-1.5320	0.6762
ENSG00000253124	TRAPPC2P2	1.85	2.50	2.97	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-3.6126	0.5554
ENSG00000253125		6.57	5.42	4.03	0.00	0.00	0.00	0.00	2.63	0.00	3.89	-4.0118	0.1527
ENSG00000253130		0.52	0.78	0.00	0.00	0.00	0.00	0.00	0.60	0.00	2.16	0.9709	0.9645
ENSG00000253132	IGHV3-62	0.00	2.67	0.00	0.00	5.65	0.00	0.00	1.02	0.00	3.46	2.2409	0.8365
ENSG00000253133	GPAT4-AS1	2.73	2.20	4.37	0.00	0.00	0.00	0.00	0.60	0.00	2.16	-3.4967	0.4186
ENSG00000253139		2.16	3.03	0.00	0.00	0.00	0.00	0.00	1.62	0.00	1.66	-2.0951	0.8609
ENSG00000253140		0.00	0.44	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.90	1.7062	0.9423
ENSG00000253141		0.00	0.00	0.00	2.19	0.00	0.00	0.00	0.00	0.00	2.91	4.0522	0.7296
ENSG00000253142		6.23	5.39	3.87	0.00	0.00	0.00	6.50	1.35	0.00	5.03	-1.3211	0.8865
ENSG00000253146	CIR1P1	0.00	0.44	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.0868	0.9596
ENSG00000253148	RGS21	3.40	3.37	0.00	2.19	0.00	0.00	0.00	1.02	0.00	3.51	-1.4103	0.8903
ENSG00000253153		1.67	2.75	3.12	0.00	0.00	0.00	0.00	2.36	0.00	2.91	-1.5378	0.8661
ENSG00000253154		1.67	1.05	0.00	2.44	3.34	0.00	0.00	0.00	0.00	0.00	0.8225	0.9621
ENSG00000253155		2.30	1.05	2.14	0.00	0.00	0.00	0.00	1.02	3.04	2.01	-0.7169	0.9522
ENSG00000253159	PCDHGA12	6.17	6.77	3.49	6.81	6.98	6.31	7.66	7.20	7.30	6.82	1.0617	0.4684
ENSG00000253161	LINC01605	3.62	1.48	0.00	3.65	3.05	3.77	0.00	1.02	0.00	2.16	0.2238	0.9873
